,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
09_SPK6_naturalTest0_400CeO2.csv,2057,0.09,0.0,0.0,211.836,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.919,2.267,0.0,0.0,0.0,0.0,1.4,1.043,0.0,1.39,0.0,1.429,1.838,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2058,1.033,0.59,0.0,1780.499,0.629,4.395,1.39,0.0,0.0,0.014,2.971,-0.029,0.0,3.024,0.467,0.0,0.0,0.0,1.457,0.0,1.043,0.0,0.0,1.967,0.338,1.738,0.0
09_SPK6_naturalTest0_400CeO2.csv,2059,0.824,0.0,0.0,644.531,0.419,0.452,0.0,0.0,0.267,0.0,2.557,2.257,0.0,0.505,0.0,1.257,1.1,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.867
09_SPK6_naturalTest0_400CeO2.csv,2060,0.0,0.481,0.0,6.124,3.738,0.886,0.0,0.376,0.0,1.086,0.0,0.0,2.419,3.933,1.238,0.638,0.0,0.0,2.39,0.005,0.0,0.0,0.0,5.776,0.0,0.843,0.0
09_SPK6_naturalTest0_400CeO2.csv,2061,0.0,0.0,15.766,14.405,1.943,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.933,2.795,0.662,0.0,0.895,0.79,0.386
09_SPK6_naturalTest0_400CeO2.csv,2062,0.0,0.0,0.0,10.038,0.0,0.771,0.0,0.705,0.0,0.0,0.0,0.4,0.0,2.509,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2063,0.0,0.0,0.0,313.725,1.714,2.405,0.0,2.929,0.476,0.424,0.881,0.0,0.0,0.0,0.929,0.2,0.462,0.29,0.314,-0.095,0.0,0.0,1.486,0.0,0.848,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2064,0.0,0.143,2.619,19.633,0.0,0.0,0.0,1.5,0.0,0.843,0.29,0.0,0.0,0.0,0.719,3.071,0.0,0.038,1.39,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.229
09_SPK6_naturalTest0_400CeO2.csv,2065,0.0,0.0,1.024,63.685,0.767,0.0,0.0,1.581,0.0,0.99,0.0,0.0,0.0,0.371,0.0,0.0,0.976,0.0,2.962,0.0,0.376,0.0,1.533,1.457,0.971,0.467,0.0
09_SPK6_naturalTest0_400CeO2.csv,2066,0.0,0.0,0.0,6.129,0.0,0.595,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.743,0.295,0.0,0.0,1.971,0.314,0.0,0.0,0.0,0.324,0.914,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2067,0.0,0.795,0.0,9.59,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.338,0.0,0.0,0.481,0.0,0.0,0.0,0.538,2.138,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2068,0.729,0.0,0.0,36.195,0.0,0.0,0.148,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.995,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2069,0.0,1.119,0.0,50.852,0.481,-0.029,3.748,1.386,1.4,0.267,0.0,0.0,0.0,1.733,0.481,0.962,0.048,0.195,0.038,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4
09_SPK6_naturalTest0_400CeO2.csv,2070,0.0,0.0,0.0,32.266,1.167,1.867,0.457,0.0,0.0,1.3,1.138,0.0,0.0,3.567,0.0,1.076,0.0,0.0,1.543,0.0,0.571,0.0,0.0,1.395,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2071,0.0,0.0,12.99,12.624,1.014,0.952,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,0.0,0.0,10.7,0.0,0.0,0.0,2.181,0.0,0.0,0.0,0.748
09_SPK6_naturalTest0_400CeO2.csv,2072,1.29,0.0,0.0,43.528,0.0,1.086,0.0,0.0,0.0,0.0,0.0,1.143,1.567,0.0,0.0,0.695,0.0,0.0,1.595,1.229,0.41,0.0,0.652,1.643,0.0,0.0,0.176
09_SPK6_naturalTest0_400CeO2.csv,2073,0.0,0.0,0.0,17.852,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886,0.467,0.919,2.181,0.0,0.0,1.271,1.771,0.0,0.0,0.686,0.61,0.0
09_SPK6_naturalTest0_400CeO2.csv,2074,0.0,0.0,0.0,11.624,2.119,0.0,0.0,0.0,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.638,1.248,0.829,0.0,1.414,0.0,1.914,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2075,0.0,0.0,1.367,194.341,2.062,0.0,0.0,0.0,0.0,0.0,0.0,1.995,0.0,0.0,0.0,0.738,3.529,0.0,3.767,0.443,2.405,0.533,1.019,1.095,0.348,0.0,1.457
09_SPK6_naturalTest0_400CeO2.csv,2076,1.486,-0.01,5.824,6.381,1.281,1.776,0.0,1.186,0.0,1.243,0.0,0.748,0.548,0.0,4.333,0.0,2.509,1.352,2.852,0.0,0.0,1.343,2.095,1.914,0.0,0.0,0.39
09_SPK6_naturalTest0_400CeO2.csv,2077,0.195,0.0,0.0,101.313,1.776,0.0,0.0,0.0,0.443,0.0,0.0,1.267,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.448
09_SPK6_naturalTest0_400CeO2.csv,2078,0.0,0.0,13.105,14.438,3.805,0.357,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,4.752,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2079,0.0,0.0,3.1,237.707,1.519,0.0,0.0,0.0,0.0,1.324,0.914,0.0,0.514,0.586,0.862,2.471,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.724
09_SPK6_naturalTest0_400CeO2.csv,2080,0.0,0.0,0.0,17.133,0.386,0.0,0.548,0.0,1.41,0.0,1.119,0.0,0.0,0.0,0.586,0.0,0.0,0.0,2.071,0.0,0.0,0.0,1.567,2.514,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2081,1.224,0.0,15.352,30.895,9.338,1.643,0.0,0.0,0.0,0.0,2.324,0.0,0.571,0.0,0.0,0.467,0.0,0.0,2.505,0.0,0.0,1.333,0.0,0.0,0.419,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2082,0.0,0.0,0.0,71.299,0.0,0.0,0.476,0.333,0.405,0.0,1.771,0.0,0.0,0.0,0.986,0.548,0.305,0.0,0.705,1.376,0.233,0.0,2.329,0.0,-0.01,0.0,0.481
09_SPK6_naturalTest0_400CeO2.csv,2083,0.6,0.0,0.0,155.674,0.0,0.0,0.543,0.0,0.59,0.6,0.0,0.0,0.0,1.486,0.0,1.195,0.6,1.224,1.343,0.0,0.0,0.814,0.0,0.571,1.019,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2084,0.0,2.048,0.0,22.166,0.0,0.0,2.214,0.0,0.0,0.0,0.0,0.548,0.0,1.481,0.0,0.0,0.0,0.0,0.748,-0.081,0.0,0.0,1.171,0.776,0.0,-0.024,0.0
09_SPK6_naturalTest0_400CeO2.csv,2085,0.0,0.0,0.7,54.118,0.0,0.0,0.695,0.638,0.0,0.0,0.0,0.0,0.0,0.767,0.0,1.452,0.0,0.0,0.495,0.0,0.0,1.095,0.0,0.324,0.0,0.0,0.09
09_SPK6_naturalTest0_400CeO2.csv,2086,0.0,2.409,0.657,271.521,1.1,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,3.662,0.0,0.457,0.0,3.614,1.081,0.0,0.0,0.0,0.0,0.0,2.529,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2087,0.0,0.0,0.0,132.251,2.095,0.0,0.0,0.0,0.0,0.562,0.643,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.31,1.01,0.0,1.048
09_SPK6_naturalTest0_400CeO2.csv,2088,0.0,0.381,0.0,6.381,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.619,0.0,0.0,0.0,0.0,2.905,0.886,0.929,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2089,1.243,0.662,0.0,111.432,0.0,0.0,0.0,0.752,1.543,0.0,0.0,0.986,0.0,0.0,0.0,0.357,0.0,1.981,2.257,0.0,0.0,0.0,0.0,0.0,0.0,1.586,0.0
09_SPK6_naturalTest0_400CeO2.csv,2090,0.0,0.0,0.0,6.528,0.0,0.0,0.0,0.862,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.776,1.886,1.843,1.038,0.0,0.0,1.419,0.0,0.0,1.281,2.038,0.0
09_SPK6_naturalTest0_400CeO2.csv,2091,0.0,0.0,0.452,878.423,0.805,1.814,1.343,0.0,0.0,1.862,2.271,0.0,0.0,0.352,1.057,0.0,0.076,1.133,0.0,1.386,0.224,0.0,0.0,0.905,0.948,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2092,0.0,-0.019,1.695,11.757,1.514,1.238,0.0,0.0,2.786,0.0,0.0,0.0,1.238,0.0,0.3,0.0,2.39,0.0,0.0,0.0,1.038,0.638,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2093,0.0,0.505,0.0,639.088,1.495,0.0,0.0,0.0,0.0,0.114,1.567,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.014,0.0
09_SPK6_naturalTest0_400CeO2.csv,2094,0.4,0.0,0.0,50.438,-0.01,0.0,0.0,0.0,0.0,0.0,0.352,0.0,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,1.8,1.39,0.0,0.171,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2095,2.9,0.0,0.057,123.484,0.0,0.0,0.0,0.0,0.0,0.648,1.69,0.0,0.0,0.0,0.0,0.0,0.967,0.824,0.252,0.524,0.0,0.433,0.0,0.381,0.0,-0.019,0.0
09_SPK6_naturalTest0_400CeO2.csv,2096,0.0,0.0,0.0,12.962,0.0,0.024,0.0,0.929,0.0,0.01,0.0,2.767,0.0,1.886,1.552,0.0,0.0,0.562,0.0,0.0,0.0,0.567,1.171,0.671,1.638,0.0,2.167
09_SPK6_naturalTest0_400CeO2.csv,2097,0.0,3.852,1.757,9.981,0.0,0.0,0.0,0.0,1.752,0.0,0.814,0.886,0.286,1.3,0.0,0.0,0.176,0.0,0.0,0.452,-0.062,0.0,0.0,1.319,0.833,0.0,0.462
09_SPK6_naturalTest0_400CeO2.csv,2098,0.0,0.0,0.224,165.484,0.795,0.0,0.0,0.0,0.971,0.91,0.59,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514,0.0
09_SPK6_naturalTest0_400CeO2.csv,2099,0.0,0.0,0.0,10.662,0.929,0.0,0.657,0.0,0.39,0.0,0.0,1.452,1.567,0.0,0.0,0.0,0.0,0.0,0.938,0.324,1.638,0.0,0.795,19.105,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2100,0.0,0.0,29.223,61.518,6.219,1.257,0.0,0.0,0.0,0.0,0.805,0.0,0.0,4.609,0.0,2.019,0.0,0.0,1.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2101,0.0,0.0,0.0,6.448,0.752,0.0,1.99,0.0,0.0,0.0,2.071,1.957,0.0,1.143,1.529,0.0,0.0,0.357,0.0,0.0,0.329,0.0,0.0,2.414,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2102,0.0,0.0,0.0,21.4,0.0,0.0,2.905,0.0,0.0,2.457,0.0,0.0,0.0,0.0,0.733,0.0,0.619,0.0,0.0,0.557,1.457,0.0,0.0,0.838,1.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2103,0.0,0.0,0.0,182.227,0.0,1.133,0.0,0.719,0.0,1.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.49,0.0,0.0,0.0,0.0,0.052,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2104,0.162,0.743,0.524,6.086,0.0,1.143,0.0,1.062,0.0,0.0,1.995,0.0,0.0,0.371,1.114,0.0,0.0,1.638,0.0,0.624,0.0,0.814,0.0,1.295,0.0,0.0,0.9
09_SPK6_naturalTest0_400CeO2.csv,2105,0.0,0.0,0.59,6.724,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.19,0.0,1.7,0.0,0.0,0.0,1.8,2.229,0.338,0.0,0.0,0.905,1.01,0.381,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2106,0.0,0.0,0.0,6.314,0.0,0.862,1.452,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.643,1.657,1.067,1.19,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2107,0.0,0.652,0.0,134.275,0.0,0.0,0.876,0.0,0.0,0.0,1.557,1.257,0.0,0.286,0.0,0.0,0.586,0.933,1.171,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2108,0.805,0.0,0.0,118.703,0.0,0.848,0.0,0.0,0.0,0.0,0.0,2.005,0.0,0.0,0.533,0.81,0.0,0.0,1.848,0.0,0.0,0.0,2.967,0.0,0.0,0.49,0.0
09_SPK6_naturalTest0_400CeO2.csv,2109,0.648,0.0,0.0,145.794,0.0,0.0,3.819,0.0,0.0,0.61,1.771,0.733,-0.029,0.0,0.0,0.419,0.0,0.481,0.0,0.0,0.205,0.0,0.0,0.957,0.0,0.0,0.767
09_SPK6_naturalTest0_400CeO2.csv,2110,0.0,0.005,0.0,700.144,0.0,0.0,0.505,0.0,0.571,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.252,0.0,0.0,1.614,0.152,0.7,0.0,0.519,0.319,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2111,0.024,0.0,0.0,9.062,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.705,0.429,0.814,1.271,1.029,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,1.229,1.41
09_SPK6_naturalTest0_400CeO2.csv,2112,2.343,0.49,0.648,67.337,0.0,0.0,0.0,0.619,0.0,1.443,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486,0.0,0.586,0.0,2.748,1.076,-0.014,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2113,0.0,0.0,4.152,6.881,0.0,0.057,1.652,0.448,0.0,0.167,2.338,0.0,0.0,0.0,2.338,0.0,0.0,0.0,0.243,0.0,0.462,0.0,0.0,0.0,0.843,1.671,0.0
09_SPK6_naturalTest0_400CeO2.csv,2114,0.0,0.0,0.805,19.505,0.0,1.629,0.0,0.348,0.729,0.338,1.462,0.0,0.0,0.0,0.0,2.809,0.0,0.0,1.257,0.4,0.0,3.881,0.0,0.0,0.0,0.824,0.0
09_SPK6_naturalTest0_400CeO2.csv,2115,0.0,1.605,0.0,73.447,2.038,1.181,1.7,0.0,0.5,0.0,-0.052,0.0,0.0,1.738,1.557,1.867,0.0,0.0,0.0,0.0,0.0,0.543,0.0,2.186,0.0,1.09,0.0
09_SPK6_naturalTest0_400CeO2.csv,2116,0.876,0.0,0.0,12.686,0.0,0.0,0.148,1.095,0.0,1.229,2.1,0.414,1.09,0.0,0.0,0.148,1.2,1.452,0.0,0.914,0.0,0.514,0.448,0.0,0.0,0.943,0.0
09_SPK6_naturalTest0_400CeO2.csv,2117,0.567,0.0,0.0,220.564,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.043,-0.01,2.319,0.0,0.0,0.0,2.2,0.0,0.0,0.976,0.848,0.0,1.995,0.39,1.948
09_SPK6_naturalTest0_400CeO2.csv,2118,0.486,0.0,0.0,33.742,0.271,0.0,1.457,0.0,1.924,0.0,0.0,0.0,2.329,0.819,0.919,0.0,1.667,0.876,0.252,0.0,0.562,2.69,0.814,0.0,0.119,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2119,0.0,0.0,0.0,46.185,0.0,0.0,0.0,0.0,1.343,0.91,0.0,0.0,0.248,0.0,0.99,0.262,0.0,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.776,1.505
09_SPK6_naturalTest0_400CeO2.csv,2120,0.0,0.571,0.0,8.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0.276,1.129,1.267,0.619,0.0,0.0,0.614,0.0,2.59,2.457,0.433,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2121,0.0,0.79,0.595,759.506,-0.048,0.405,1.867,0.99,0.533,1.152,0.0,0.0,0.0,0.0,1.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.0,0.743
09_SPK6_naturalTest0_400CeO2.csv,2122,0.0,0.743,0.786,27.019,0.0,0.0,1.119,0.343,0.0,0.438,0.448,0.748,0.0,0.881,0.0,0.0,0.886,0.0,2.238,1.481,0.0,0.0,0.243,1.433,-0.067,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2123,0.0,0.0,0.319,8.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2124,0.0,0.0,1.152,172.027,1.224,1.329,1.271,0.0,0.0,0.0,0.0,0.51,0.0,1.662,0.0,0.757,0.0,0.314,4.348,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2125,0.0,0.0,0.0,223.083,0.0,0.476,0.0,0.0,0.0,0.0,0.0,1.648,0.0,0.0,1.814,0.0,1.043,1.976,0.0,0.0,0.0,2.381,0.0,0.019,0.0,1.61,0.0
09_SPK6_naturalTest0_400CeO2.csv,2126,0.0,0.0,0.0,7.452,0.0,0.0,0.0,0.0,0.79,0.0,0.371,0.0,0.0,0.814,0.0,0.305,0.0,0.0,1.429,1.814,0.0,0.0,0.929,0.738,0.0,0.905,0.686
09_SPK6_naturalTest0_400CeO2.csv,2127,1.571,1.295,0.0,55.952,0.0,1.2,0.0,0.0,2.786,0.481,0.233,0.0,0.0,1.59,2.414,0.0,0.695,0.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2128,0.0,0.0,0.0,1278.104,0.0,2.467,0.0,0.333,0.0,0.0,4.076,0.0,0.0,-0.029,1.748,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,1.41,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2129,0.0,0.633,0.0,15.162,0.0,0.0,1.229,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.862,1.948,0.0,0.0,2.224,2.01,0.457,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2130,0.867,0.0,0.0,55.828,0.0,1.205,0.41,0.0,0.0,0.0,1.371,0.0,0.0,0.743,0.748,0.0,0.0,0.0,0.619,0.0,4.519,1.519,0.0,0.0,0.695,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2131,0.0,0.0,4.709,390.615,0.067,0.0,0.0,1.067,0.0,0.0,1.819,0.0,0.0,1.186,1.81,1.4,0.362,0.19,0.0,0.0,0.0,0.0,0.0,4.252,0.433,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2132,0.0,0.0,1.662,17.686,1.519,0.0,2.019,0.686,0.0,0.0,1.462,0.0,0.0,0.0,1.824,1.119,0.0,1.548,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.39,0.0
09_SPK6_naturalTest0_400CeO2.csv,2133,0.0,0.0,0.0,16.062,0.0,0.424,0.0,0.0,0.0,0.543,-0.038,-0.029,0.0,0.124,1.295,0.0,0.0,3.667,3.229,0.186,0.0,0.176,2.0,7.386,0.0,0.995,0.0
09_SPK6_naturalTest0_400CeO2.csv,2134,0.0,0.0,5.119,635.026,0.0,0.771,0.0,0.0,0.962,0.429,0.0,0.0,0.0,7.905,6.252,0.0,0.0,0.0,0.0,0.367,0.0,0.457,0.0,0.0,0.59,1.467,0.0
09_SPK6_naturalTest0_400CeO2.csv,2135,0.0,0.0,1.538,779.22,0.0,0.0,0.652,0.49,1.529,0.0,1.762,0.0,0.0,1.771,1.69,0.0,0.0,2.867,0.514,0.0,2.405,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2136,0.0,0.0,0.0,38.985,-0.01,0.0,0.0,0.0,0.748,0.0,0.657,0.0,1.571,3.548,1.595,1.114,0.0,1.376,0.771,0.633,0.0,0.0,1.314,0.0,0.0,2.119,1.024
09_SPK6_naturalTest0_400CeO2.csv,2137,0.0,2.033,0.0,25.685,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.148,0.919,0.0,0.652,0.0,0.443,0.0,1.857,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2138,0.0,0.0,0.0,519.361,0.286,0.0,0.819,0.338,0.138,0.919,0.0,0.0,0.0,0.0,0.79,0.0,0.567,0.0,0.624,0.0,0.0,0.0,1.238,0.0,0.61,1.081,0.0
09_SPK6_naturalTest0_400CeO2.csv,2139,0.0,0.0,0.0,107.351,0.0,0.0,2.024,0.0,1.129,0.0,0.0,1.924,0.0,0.262,1.471,0.0,0.0,0.0,0.0,0.0,0.538,0.0,4.309,4.662,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2140,0.0,0.0,37.214,43.357,8.876,1.6,2.152,0.705,5.229,0.0,1.262,0.0,0.0,0.0,0.695,0.0,0.533,0.0,2.233,0.0,0.633,2.386,0.0,2.057,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2141,0.0,0.0,0.0,23.109,0.0,2.224,0.0,0.0,0.0,0.429,1.914,0.41,0.0,0.0,0.0,0.0,0.0,2.467,0.0,1.605,0.571,0.552,0.0,3.429,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2142,0.0,0.0,2.409,7.662,0.0,0.962,0.0,1.386,0.557,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.367,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495
09_SPK6_naturalTest0_400CeO2.csv,2143,0.0,0.0,0.21,55.804,0.0,0.0,1.762,-0.024,0.371,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,5.219,0.0,0.0,19.1,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2144,0.0,0.0,15.676,21.828,3.567,2.624,1.762,-0.024,0.667,0.0,0.0,0.0,0.0,0.224,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.01,1.319,0.49,0.0,1.119
09_SPK6_naturalTest0_400CeO2.csv,2145,0.0,0.0,0.219,728.039,1.238,0.814,0.943,0.0,0.0,0.0,3.014,3.424,0.0,5.538,1.433,1.319,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2146,0.629,1.029,0.0,248.816,0.0,0.0,0.995,2.205,0.0,0.538,0.695,0.0,0.0,0.0,2.057,1.419,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.0,0.0,0.081,0.0
09_SPK6_naturalTest0_400CeO2.csv,2147,0.9,0.0,0.0,15.595,0.0,1.005,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.371,2.509,0.0,1.233,0.0
09_SPK6_naturalTest0_400CeO2.csv,2148,0.0,1.076,0.533,83.209,0.0,0.0,2.2,0.0,0.0,1.714,0.0,0.0,0.0,0.0,1.829,4.652,3.467,0.0,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2149,0.462,0.0,5.395,13.124,0.0,2.476,0.0,-0.014,1.167,0.319,0.0,0.0,0.329,2.162,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081,0.929,0.276,0.0
09_SPK6_naturalTest0_400CeO2.csv,2150,1.771,0.743,0.0,7.305,0.0,0.762,0.0,0.519,0.0,0.0,0.0,0.41,0.576,0.0,3.505,0.0,0.0,0.0,0.495,0.0,1.11,1.624,0.0,1.052,1.433,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2151,0.0,1.362,0.0,7.29,0.414,0.0,0.0,1.924,1.581,0.0,0.143,0.0,0.0,6.443,9.924,0.0,0.0,1.933,0.0,2.019,0.0,0.0,0.0,0.0,0.0,1.195,0.0
09_SPK6_naturalTest0_400CeO2.csv,2152,0.0,0.805,0.719,253.645,0.0,0.0,0.0,1.505,0.0,0.0,0.0,0.0,0.0,0.0,1.124,1.771,0.0,0.0,0.0,0.676,0.0,0.633,0.0,2.105,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2153,0.0,0.0,0.067,24.543,1.105,0.0,0.0,0.0,0.033,0.457,0.0,0.0,0.0,2.519,1.719,1.171,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2154,0.0,0.0,0.0,39.919,0.0,0.0,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.562,0.0,3.286,0.671,0.514,0.0,0.0,0.0,0.562,1.214,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2155,0.886,0.0,0.0,6.862,0.0,0.0,0.0,0.562,0.0,0.0,0.857,0.652,0.0,1.495,0.376,0.0,0.0,0.0,4.357,0.143,1.252,1.171,0.895,1.943,0.348,0.0,0.386
09_SPK6_naturalTest0_400CeO2.csv,2156,0.0,1.033,1.99,13.933,0.914,0.0,0.0,0.657,0.0,0.0,0.214,1.138,0.0,0.0,1.4,1.271,0.871,0.0,0.0,0.0,0.0,0.0,2.329,0.533,0.0,0.0,0.676
09_SPK6_naturalTest0_400CeO2.csv,2157,0.419,1.148,0.0,182.365,0.0,1.11,0.0,0.0,2.576,0.0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.629,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2158,0.095,0.0,0.0,142.827,0.014,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.381,0.329,0.0,0.71,0.0,1.281,1.714,0.0,1.919,0.0
09_SPK6_naturalTest0_400CeO2.csv,2159,0.0,0.0,0.443,779.463,0.695,0.0,0.0,0.0,0.352,0.0,1.9,0.0,0.362,1.09,0.0,0.0,0.195,2.024,0.0,0.81,0.0,0.0,0.981,0.819,0.0,0.0,0.0
